label,artists,track_name,popularity,duration,explicit,track_genre
,Gen Hoshino,Comedy,73,230666,FALSE,acoustic
,Ben Woodward,Ghost - Acoustic,55,149610,FALSE,acoustic
,Ingrid Michaelson;ZAYN,To Begin Again,57,210826,FALSE,acoustic
,Kina Grannis,Can't Help Falling In Love,71,201933,FALSE,acoustic
,Chord Overstreet,Hold On,82,198853,FALSE,acoustic
,Tyrone Wells,Days I Will Remember,58,214240,FALSE,acoustic
,The String Cheese Incident,Black Clouds,22,796533,FALSE,bluegrass
,Dwight McCall,West Virginia Ground,20,188866,FALSE,bluegrass
,Mike Marshall;Edgar Meyer;Béla Fleck,Uncommon Ritual - Instrumental,21,362693,FALSE,bluegrass
,Hot Rize,Blue Is Fallin',21,245000,FALSE,bluegrass
,The Wailin' Jennys,Driving,23,287640,FALSE,bluegrass
,Norman Blake;Tony Rice,Salt Creek,21,190426,FALSE,bluegrass
,Steve Martin;Steep Canyon Rangers;Paul McCartney,Best Love,22,261640,FALSE,bluegrass
,Watkins Family Hour;Sara Watkins;Sean Watkins,Feeling Good Again,21,202333,FALSE,bluegrass
,Balsam Range,Let My Life Be A Light,20,194000,FALSE,bluegrass
,The Wailin' Jennys,Summertime,24,164666,FALSE,bluegrass
,Wood & Wire,Kingpin,22,199226,FALSE,bluegrass
,Bobby Hicks;Doyle Lawson;J.D. Crowe;Jerry Douglas;Todd Phillips;Tony Rice,Down The Road,21,140266,FALSE,bluegrass
,The Wood Brothers,Sweet Maria,24,258493,FALSE,bluegrass
,Greensky Bluegrass,Yellow Eyes,22,280297,FALSE,bluegrass
,Jim and Jesse and the Virginia Boys,Diesel on My Tail,22,142400,FALSE,bluegrass
,Greensky Bluegrass,Ain't No Bread in the Bread Box,22,557400,FALSE,bluegrass
,The Wood Brothers,Blue and Green - Live at the Fillmore,24,222937,FALSE,bluegrass
,Alison Krauss & Union Station,It All Comes Down To You,21,164893,FALSE,bluegrass
,Dan Tyminski;Gaven Largent,Why You Been Gone So Long (feat. Gaven Largent),21,207213,FALSE,bluegrass
,Blue Moon Rising,Hard Luck Joe,20,183880,FALSE,bluegrass
,Keller & The Keels,Dupree's Diamond Blues,22,232546,FALSE,bluegrass
,Mountain Sprout,Tweeker,21,149586,FALSE,bluegrass
,The Devil Makes Three,What Would You Give (In Exchange For Your Soul),22,263086,FALSE,bluegrass
,The Bluegrass Cardinals,I Wonder Where You Are Tonight,20,161973,FALSE,bluegrass
,Elephant Revival,Cosmic Pulse,24,195573,FALSE,bluegrass
,Keller Williams;Bob Weir,cadillac,22,272120,FALSE,bluegrass
,Felix Da Housecat;Blakk Hazel;Dave The Hustler,Vin Rouge,8,182000,FALSE,chicago-house
,Robert Hood,Motor City,8,425741,FALSE,chicago-house
,Roy Davis Jr.,Wind of Change,6,553093,FALSE,chicago-house
,Robert Hood,A System Of Mirrors,7,459389,FALSE,chicago-house
,Felix Da Housecat;Dallas Austin;Chris Trucher,Ready 2 Wear - Dallas Austin Modernaire Mix,7,169846,FALSE,chicago-house
,Felix Da Housecat;Clarian;Blakk Hazel,Neon Flyy feat. Blakk Hazel - Original Mix,8,191967,FALSE,chicago-house
,Felix Da Housecat;Static Revenger,Silver Screen Shower Scene - Static Revenger Remix,9,384692,FALSE,chicago-house
,Robert Hood,Escapes - Mixed,8,368922,FALSE,chicago-house
,Fast Eddie,Keep on Dancing,5,247142,FALSE,chicago-house
,Roy Davis Jr.;Jeremy'Ayro'Ellis,I Know What You're Thinking - Pt. 2 Mix,6,431133,FALSE,chicago-house
,Felix Da Housecat,Nitelife Funworld,9,100133,FALSE,chicago-house
,Kenny Larkin;Richie Hawtin,We Shall Overcome - Richie's Loonie Mix,9,342217,FALSE,chicago-house
,Derrick Carter,Defected Presents House Masters - Derrick Carter Mixtape,5,305826,FALSE,chicago-house
,Barbara Tucker;DJ Spen;Thommy Davis,Think (About It) - Spen & Thommy’s Summer Of Dub Trax,8,405708,FALSE,chicago-house
,Mr. Lee,Pump Up Chicago - Acid Mix,6,266413,FALSE,chicago-house
,Chip E.;Jamie 3:26,It's House - Jamie's Basement Edit,7,369982,FALSE,chicago-house
,Roy Davis Jr.;Terry Dexter,If You Wanna,6,440546,FALSE,chicago-house
,Roy Davis Jr.,Someday,7,264493,FALSE,chicago-house
,Roy Davis Jr.,I Wana See Your Body Move,6,504000,FALSE,chicago-house
,Aaron Smith;Malik Hart,House Party - Doe Schite Remix,12,257693,FALSE,chicago-house
,Mark Farina;Homero Espinosa,The Story,31,518977,FALSE,chicago-house
,Aaron Smith;Monica Villacci,U Are - Gari Bay Rework,10,375476,FALSE,chicago-house
,Bad Boy Bill;Alyssa Palmer;Dave Audé,Do What U Like - Dave Aude Club Remix,4,457720,FALSE,chicago-house
,Aaron Smith;Luvli,Dancin - Laidback Luke Remix,20,381395,FALSE,chicago-house
,Pal Joey,Goin 4 Mine,5,266013,FALSE,chicago-house
,Pal Joey,Movin Up,5,238000,FALSE,chicago-house
,Pal Joey,Brothers Theme,7,244826,FALSE,chicago-house
,Pal Joey,Go Go Go,5,217986,FALSE,chicago-house
,Bad Boy Bill;Alex Peace,Fast Life,24,192786,FALSE,chicago-house
,Bad Boy Bill;Steve Smooth,Mmm Drop,6,169218,FALSE,chicago-house
,DJ Skull,Duly Noted - Original Mix,5,319354,FALSE,chicago-house
